x,y
18449,89
18450,88
18451,88
18452,88
18453,88
18454,88
18455,88
18456,88
18457,88
18458,88
18459,88
18460,88
18461,87
18462,81
18463,1
18464,1
18465,1
18466,1
18467,1
18468,1
18469,1
18470,1
18471,1
18472,1
18473,1
18474,1
18475,1
18476,84
18477,85
18478,87
18479,86
18480,86
18481,86
18482,86
18483,86
18484,86
18485,86
18486,86
18487,86
18488,86
18489,86
18490,86
18491,86
18492,86
18493,86
18494,86
18495,86
18496,86
18497,86
18498,87
18499,87
18500,86
18501,87
18502,87
18503,87
18504,87
18505,87
18506,87
18507,87
18508,87
18509,87
18510,87
18511,87
18512,87
18513,87
18514,87
18515,87
18516,87
18517,87
18518,87
18519,87
18520,87
18521,87
18522,87
18523,87
18524,87
18525,87
18526,87
18527,87
18528,88
18529,88
18530,88
18531,88
18532,88
18533,88
18534,88
18535,88
18536,82
18537,1
18538,1
18539,1
18540,1
18541,1
18542,1
18543,1
18544,1
18545,1
18546,1
18547,1
18548,1
18549,86
18550,89
18551,89
18552,90
18553,90
18554,90
18555,91
18556,90
18557,91
18558,91
18559,91
18560,90
18561,91
18562,91
18563,91
18564,91
18565,91
18566,91
18567,91
18568,91
18569,91
18570,92
18571,92
18572,92
18573,92
18574,91
18575,92
18576,92
18577,92
18578,92
18579,92
18580,92
18581,92
18582,92
18583,92
18584,92
18585,92
18586,92
18587,92
18588,92
18589,92
18590,92
18591,92
18592,90
18593,1
18594,21
18595,1
18596,1
18597,1
18598,1
18599,1
18600,1
18601,1
18602,1
18603,1
18604,1
18605,89
18606,91
18607,92
18608,93
18609,93
18610,93
18611,93
18612,93
18613,93
18614,93
18615,93
18616,93
18617,93
18618,93
18619,93
18620,93
18621,94
18622,94
18623,94
18624,94
18625,94
18626,94
18627,94
18628,94
18629,94
18630,94
18631,94
18632,94
18633,93
18634,93
18635,93
18636,93
18637,89
18638,1
18639,1
18640,1
18641,1
18642,1
18643,1
18644,1
18645,1
18646,1
18647,1
18648,1
18649,1
18650,1
18651,89
18652,91
18653,92
18654,92
18655,93
18656,93
18657,93
18658,93
18659,93
18660,93
18661,93
18662,93
18663,93
18664,93
18665,93
18666,93
18667,93
18668,93
18669,93
18670,93
18671,93
18672,93
18673,93
18674,93
18675,93
18676,93
18677,93
18678,93
18679,92
18680,92
18681,93
18682,92
18683,93
18684,92
18685,92
18686,93
18687,92
18688,92
18689,92
18690,92
18691,92
18692,92
18693,92
18694,92
18695,92
18696,92
18697,92
18698,90
18699,1
18700,1
18701,1
18702,1
18703,1
18704,1
18705,1
18706,1
18707,1
18708,31
18709,1
18710,1
18711,90
18712,91
18713,92
18714,92
18715,92
18716,92
18717,92
18718,92
18719,92
18720,92
18721,92
18722,92
18723,92
18724,92
18725,92
18726,92
18727,92
18728,92
18729,92
18730,92
18731,92
18732,92
18733,92
18734,92
18735,92
18736,92
18737,92
18738,92
18739,92
18740,91
18741,92
18742,92
18743,91
18744,91
18745,91
18746,92
18747,91
18748,91
18749,91
18750,91
18751,91
18752,90
18753,90
18754,90
18755,90
18756,91
18757,91
18758,91
18759,91
18760,91
18761,90
18762,91
18763,91
18764,91
18765,91
18766,91
18767,91
18768,90
18769,90
18770,90
18771,90
18772,90
18773,90
18774,90
18775,89
18776,89
18777,89
18778,89
18779,89
18780,88
18781,88
18782,88
18783,87
18784,87
18785,87
18786,87
18787,87
18788,87
18789,87
18790,86
18791,86
18792,85
18793,85
18794,84
18795,78
18796,16
18797,1
18798,1
18799,1
18800,1
18801,1
18802,1
18803,1
18804,1
18805,78
18806,80
18807,82
18808,82
18809,82
18810,82
18811,82
18812,82
18813,82
18814,82
18815,82
18816,82
18817,82
18818,82
18819,82
18820,82
18821,82
18822,82
18823,82
18824,82
18825,82
18826,82
18827,82
18828,82
18829,82
18830,82
18831,82
18832,82
18833,82
18834,82
18835,82
18836,82
18837,82
18838,82
18839,82
18840,82
18841,82
18842,82
18843,82
18844,81
18845,82
18846,82
18847,82
18848,82
18849,82
18850,83
18851,83
18852,83
18853,83
18854,83
18855,83
18856,83
18857,83
18858,83
18859,83
18860,83
18861,83
18862,83
18863,83
18864,83
18865,83
18866,83
18867,83
18868,84
18869,84
18870,84
18871,84
18872,84
18873,84
18874,84
18875,84
18876,84
18877,80
18878,1
18879,1
18880,1
18881,1
18882,1
18883,1
18884,1
18885,1
18886,1
18887,1
18888,1
18889,1
18890,82
18891,84
18892,85
18893,86
18894,85
18895,85
18896,86
18897,85
18898,86
18899,86
18900,86
18901,86
18902,86
18903,86
18904,86
18905,86
18906,86
18907,86
18908,86
18909,86
18910,86
18911,86
18912,86
18913,86
18914,86
18915,86
18916,86
18917,86
18918,86
18919,86
18920,86
18921,86
18922,86
18923,86
18924,86
18925,86
18926,86
18927,86
18928,86
18929,86
18930,86
18931,86
18932,86
18933,86
18934,86
18935,86
18936,86
18937,86
18938,86
18939,86
18940,87
18941,87
18942,87
18943,87
18944,87
18945,87
18946,86
18947,87
18948,87
18949,87
18950,87
18951,87
18952,87
18953,87
18954,87
18955,87
18956,87
18957,87
18958,87
18959,87
18960,87
18961,87
18962,87
18963,87
18964,87
18965,87
18966,88
18967,87
18968,87
18969,87
18970,87
18971,87
18972,88
18973,88
18974,88
18975,87
18976,88
18977,87
18978,88
18979,88
18980,87
18981,88
18982,87
18983,88
18984,87
18985,87
18986,87
18987,88
18988,88
18989,85
18990,1
18991,15
18992,1
18993,1
18994,1
18995,1
18996,1
18997,1
18998,1
18999,84
19000,86
19001,87
19002,88
19003,88
19004,88
19005,88
19006,88
19007,88
19008,88
19009,88
19010,88
19011,88
19012,88
19013,88
19014,88
19015,88
19016,88
19017,88
19018,88
19019,88
19020,88
19021,88
19022,88
19023,88
19024,88
19025,88
19026,88
19027,88
19028,88
19029,87
19030,87
19031,88
19032,88
19033,88
19034,87
19035,88
19036,88
19037,88
19038,88
19039,88
19040,88
19041,88
19042,88
19043,88
19044,87
19045,88
19046,87
19047,88
19048,87
19049,87
19050,87
19051,87
19052,87
19053,87
19054,87
19055,87
19056,87
19057,87
19058,85
19059,1
19060,1
19061,1
19062,1
19063,1
19064,1
19065,1
19066,1
19067,1
19068,81
19069,84
19070,86
19071,86
19072,87
19073,87
19074,86
19075,86
19076,86
19077,86
19078,85
19079,86
19080,86
19081,85
19082,86
19083,86
19084,85
19085,85
19086,85
19087,85
19088,85
19089,85
19090,85
19091,85
19092,85
19093,85
19094,85
19095,85
19096,85
19097,85
19098,85
19099,85
19100,85
19101,85
19102,85
19103,85
19104,85
19105,85
19106,85
19107,85
19108,85
19109,85
19110,85
19111,85
19112,85
19113,85
19114,85
19115,85
19116,85
19117,85
19118,84
19119,85
19120,85
19121,85
19122,84
19123,84
19124,85
19125,84
19126,84
19127,84
19128,84
19129,84
19130,84
19131,84
19132,84
19133,84
19134,84
19135,84
19136,84
19137,84
19138,84
19139,84
19140,84
19141,84
19142,84
19143,84
19144,84
19145,84
19146,84
19147,84
19148,84
19149,84
19150,84
19151,84
19152,84
19153,84
19154,84
19155,84
19156,84
19157,84
19158,84
19159,84
19160,84
19161,84
19162,84
19163,84
19164,83
19165,83
19166,83
19167,83
19168,83
19169,83
19170,83
19171,83
19172,83
19173,83
19174,83
19175,83
19176,83
19177,83
19178,83
19179,83
19180,83
19181,83
19182,83
19183,83
19184,83
19185,83
19186,83
19187,83
19188,83
19189,82
19190,82
19191,76
19192,1
19193,1
19194,1
19195,1
19196,1
19197,1
19198,1
19199,1
19200,1
19201,1
19202,79
19203,81
19204,82
19205,82
19206,82
19207,82
19208,83
19209,83
19210,83
19211,83
19212,83
19213,83
19214,83
19215,82
19216,82
19217,83
19218,83
19219,83
19220,83
19221,83
19222,83
19223,83
19224,83
19225,83
19226,83
19227,84
19228,83
19229,83
19230,83
19231,83
19232,83
19233,83
19234,83
19235,83
19236,83
19237,83
19238,84
19239,83
19240,83
19241,82
19242,1
19243,1
19244,1
19245,1
19246,1
19247,1
19248,1
19249,1
19250,1
19251,1
19252,83
19253,84
19254,85
19255,85
19256,85
19257,85
19258,85
19259,85
19260,86
19261,86
19262,86
19263,86
19264,86
19265,86
19266,86
19267,86
19268,86
19269,86
19270,86
19271,86
19272,86
19273,86
19274,86
19275,86
19276,86
19277,86
19278,87
19279,87
19280,86
19281,86
19282,86
19283,86
19284,86
19285,87
19286,87
19287,86
19288,86
19289,86
19290,85
19291,79
19292,20
19293,1
19294,1
19295,1
19296,1
19297,1
19298,1
19299,1
19300,82
19301,85
19302,86
19303,86
19304,87
19305,87
19306,87
19307,87
19308,87
19309,87
19310,87
19311,87
19312,87
19313,87
19314,87
19315,87
19316,88
19317,88
19318,87
19319,87
19320,87
19321,87
19322,87
19323,87
19324,87
19325,87
19326,87
19327,87
19328,86
19329,87
19330,87
19331,86
19332,85
19333,86
19334,79
19335,1
19336,1
19337,1
19338,1
19339,1
19340,1
19341,1
19342,1
19343,1
19344,1
19345,1
19346,1
19347,1
19348,1
19349,83
19350,84
19351,84
19352,85
19353,84
19354,86
19355,85
19356,86
19357,86
19358,85
19359,85
19360,85
19361,86
19362,84
19363,85
19364,85
19365,85
19366,84
19367,85
19368,84
19369,84
19370,84
19371,84
19372,84
19373,84
19374,84
19375,84
19376,84
19377,84
19378,84
19379,83
19380,84
19381,84
19382,83
19383,83
19384,83
19385,83
19386,83
19387,83
19388,83
19389,83
19390,83
19391,83
19392,83
19393,83
19394,83
19395,83
19396,83
19397,83
19398,83
19399,84
19400,84
19401,83
19402,83
19403,83
19404,83
19405,83
19406,83
19407,83
19408,83
19409,83
19410,83
19411,83
19412,83
19413,83
19414,83
19415,83
19416,83
19417,82
19418,82
19419,82
19420,82
19421,82
19422,82
19423,82
19424,82
19425,82
19426,82
19427,82
19428,82
19429,82
19430,82
19431,81
19432,81
19433,81
19434,81
19435,81
19436,80
19437,81
19438,80
19439,79
19440,74
19441,1
19442,1
19443,1
19444,1
19445,1
19446,1
19447,1
19448,1
19449,1
19450,73
19451,76
19452,78
19453,78
19454,78
19455,78
19456,78
19457,78
19458,78
19459,78
19460,78
19461,78
19462,78
19463,78
19464,78
19465,78
19466,78
19467,78
19468,78
19469,77
19470,77
19471,77
19472,77
19473,77
19474,77
19475,77
19476,77
19477,77
19478,77
19479,77
19480,77
19481,77
19482,77
19483,77
19484,77
19485,77
19486,76
19487,73
19488,1
19489,1
19490,1
19491,1
19492,1
19493,1
19494,1
19495,1
19496,1
19497,73
19498,75
19499,76
19500,77
19501,77
19502,77
19503,77
19504,77
19505,77
19506,77
19507,77
19508,77
19509,77
19510,77
19511,78
19512,77
19513,78
19514,78
19515,78
19516,78
19517,78
19518,78
19519,78
19520,79
19521,78
19522,79
19523,79
19524,79
19525,79
19526,79
19527,79
19528,79
19529,79
19530,79
19531,79
19532,79
19533,79
19534,79
19535,80
19536,79
19537,80
19538,80
19539,80
19540,80
19541,80
19542,80
19543,80
19544,80
19545,80
19546,80
19547,80
19548,80
19549,80
19550,80
19551,77
19552,1
19553,1
19554,1
19555,1
19556,1
19557,1
19558,1
19559,1
19560,1
19561,1
19562,1
19563,1
19564,78
19565,81
19566,81
19567,82
19568,82
19569,82
19570,82
19571,82
19572,82
19573,82
19574,82
19575,82
19576,82
19577,82
19578,82
19579,82
19580,82
19581,82
19582,82
19583,82
19584,82
19585,82
19586,82
19587,82
19588,82
19589,82
19590,82
19591,82
19592,82
19593,82
19594,83
19595,83
19596,83
19597,83
19598,83
19599,83
19600,83
19601,83
19602,83
19603,83
19604,83
19605,83
19606,83
19607,83
19608,82
19609,83
19610,84
19611,84
19612,84
19613,84
19614,84
19615,84
19616,84
19617,83
19618,83
19619,78
19620,1
19621,1
19622,1
19623,1
19624,1
19625,1
19626,1
19627,1
19628,1
19629,1
19630,1
19631,1
19632,1
19633,82
19634,82
19635,83
19636,84
19637,84
19638,84
19639,84
19640,84
19641,84
19642,84
19643,84
19644,84
19645,84
19646,84
19647,84
19648,84
19649,84
19650,84
19651,84
19652,84
19653,84
19654,84
19655,84
19656,84
19657,84
19658,84
19659,85
19660,84
19661,84
19662,85
19663,84
19664,84
19665,85
19666,84
19667,84
19668,85
19669,85
19670,85
19671,85
19672,85
19673,85
19674,85
19675,85
19676,85
19677,85
19678,85
19679,85
19680,85
19681,85
19682,85
19683,85
19684,85
19685,85
19686,85
19687,85
19688,85
19689,85
19690,85
19691,86
19692,86
19693,86
19694,85
19695,85
19696,78
19697,1
19698,1
19699,1
19700,1
19701,1
19702,1
19703,1
19704,1
19705,1
19706,1
19707,1
19708,83
19709,85
19710,86
19711,86
19712,86
19713,86
19714,86
19715,85
19716,86
19717,86
19718,86
19719,86
19720,86
19721,87
19722,86
19723,85
19724,85
19725,86
19726,86
19727,86
19728,86
19729,86
19730,86
19731,86
19732,86
19733,86
19734,86
19735,86
19736,86
19737,86
19738,86
19739,86
19740,86
19741,86
19742,86
19743,86
19744,86
19745,86
19746,86
19747,86
19748,86
19749,86
19750,86
19751,86
19752,86
19753,86
19754,86
19755,86
19756,86
19757,86
19758,86
19759,86
19760,86
19761,86
19762,86
19763,86
19764,83
19765,1
19766,1
19767,1
19768,1
19769,1
19770,1
19771,1
19772,1
19773,1
19774,1
19775,1
19776,1
19777,84
19778,85
19779,87
19780,87
19781,87
19782,86
19783,87
19784,87
19785,87
19786,87
19787,87
19788,87
19789,87
19790,87
19791,87
19792,86
19793,87
19794,87
19795,87
19796,86
19797,86
19798,86
19799,86
19800,86
19801,86
19802,86
19803,86
19804,86
19805,86
19806,86
19807,86
19808,86
19809,86
19810,86
19811,86
19812,86
19813,86
19814,86
19815,86
19816,86
19817,86
19818,86
19819,86
19820,86
19821,86
19822,86
19823,86
19824,86
19825,86
19826,86
19827,86
19828,87
19829,87
19830,87
19831,87
19832,87
19833,88
19834,88
19835,88
19836,88
19837,88
19838,88
19839,88
19840,88
19841,88
19842,88
19843,88
19844,88
19845,88
19846,88
19847,88
19848,88
19849,86
19850,87
19851,87
19852,87
19853,87
19854,87
19855,86
19856,87
19857,87
19858,87
19859,86
19860,85
19861,86
19862,85
19863,85
19864,85
19865,85
19866,85
19867,85
19868,85
19869,85
19870,85
19871,85
19872,85
19873,85
19874,84
19875,84
19876,83
19877,83
19878,80
19879,1
19880,1
19881,1
19882,1
19883,1
19884,1
19885,1
19886,1
19887,1
19888,1
19889,1
19890,1
19891,78
19892,79
19893,80
19894,81
19895,81
19896,82
19897,81
19898,81
19899,81
19900,81
19901,80
19902,79
19903,80
19904,79
19905,79
19906,79
19907,79
19908,79
19909,79
19910,79
19911,79
19912,79
19913,79
19914,78
19915,78
19916,77
19917,77
19918,78
19919,77
19920,77
19921,77
19922,77
19923,77
19924,77
19925,76
19926,75
19927,75
19928,75
19929,75
19930,75
19931,75
19932,75
19933,75
19934,75
19935,75
19936,75
19937,75
19938,75
19939,75
19940,75
19941,75
19942,75
19943,74
19944,74
19945,74
19946,75
19947,75
19948,74
19949,74
19950,74
19951,74
19952,74
19953,73
19954,73
19955,73
19956,73
19957,73
19958,74
19959,73
19960,72
19961,73
19962,73
19963,73
19964,73
19965,73
19966,73
19967,73
19968,73
19969,72
19970,73
19971,73
19972,72
19973,72
19974,72
19975,72
19976,72
19977,72
19978,72
19979,72
19980,72
19981,72
19982,72
19983,72
19984,72
19985,73
19986,72
19987,72
19988,72
19989,72
19990,72
19991,72
19992,73
19993,72
19994,73
19995,72
19996,73
19997,73
19998,72
19999,73
20000,72
20001,72
20002,73
20003,73
20004,73
20005,73
20006,73
20007,73
20008,73
20009,73
20010,73
20011,73
20012,73
20013,73
20014,73
20015,73
20016,73
20017,69
20018,1
20019,1
20020,1
20021,1
20022,1
20023,1
20024,1
20025,1
20026,1
20027,1
20028,67
20029,71
20030,73
20031,73
20032,73
20033,73
20034,73
20035,73
20036,73
20037,73
20038,73
20039,73
20040,73
20041,73
20042,73
20043,73
20044,73
20045,73
20046,73
20047,73
20048,73
20049,73
20050,73
20051,73
20052,73
20053,73
20054,73
20055,73
20056,73
20057,73
20058,73
20059,73
20060,73
20061,73
20062,73
20063,73
20064,73
20065,73
20066,73
20067,73
20068,73
20069,73
20070,73
20071,73
20072,73
20073,73
20074,73
20075,73
20076,73
20077,73
20078,73
20079,74
20080,74
20081,74
20082,74
20083,74
20084,74
20085,74
20086,74
20087,74
20088,74
20089,74
20090,74
20091,74
20092,74
20093,74
20094,74
20095,74
20096,74
20097,74
20098,74
20099,74
20100,74
20101,74
20102,74
20103,74
20104,74
20105,74
20106,74
20107,74
20108,74
20109,74
20110,74
20111,75
20112,74
20113,75
20114,75
20115,75
20116,74
20117,75
20118,74
20119,75
20120,75
20121,75
20122,75
20123,75
20124,74
20125,1
20126,1
20127,1
20128,1
20129,1
20130,1
20131,1
20132,1
20133,1
20134,1
20135,1
20136,1
20137,1
20138,72
20139,73
20140,74
20141,74
20142,74
20143,75
20144,75
20145,74
20146,75
20147,75
20148,75
20149,75
20150,75
20151,75
20152,75
20153,75
20154,75
20155,75
20156,75
20157,74
20158,75
20159,75
20160,75
20161,75
20162,75
20163,75
20164,75
20165,75
20166,75
20167,75
20168,75
20169,75
20170,75
20171,75
20172,75
20173,75
20174,75
20175,75
20176,75
20177,75
20178,75
20179,75
20180,75
20181,75
20182,75
20183,75
20184,75
20185,75
20186,75
20187,76
20188,75
20189,75
20190,76
20191,75
20192,75
20193,75
20194,76
20195,76
20196,75
20197,76
20198,75
20199,75
20200,76
20201,76
20202,76
20203,76
20204,76
20205,76
20206,75
20207,75
20208,75
20209,75
20210,75
20211,75
20212,75
20213,75
20214,74
20215,75
20216,75
20217,75
20218,75
20219,74
20220,74
20221,75
20222,75
20223,75
20224,75
20225,75
20226,75
20227,75
20228,75
20229,75
20230,75
20231,75
20232,75
20233,75
20234,75
20235,75
20236,75
20237,75
20238,75
20239,75
20240,75
20241,75
20242,75
20243,75
20244,75
20245,75
20246,75
20247,74
20248,75
20249,74
20250,75
20251,74
20252,75
20253,74
20254,74
20255,74
20256,74
20257,74
20258,74
20259,74
20260,74
20261,74
20262,74
20263,74
20264,74
20265,74
20266,74
20267,74
20268,74
20269,73
20270,73
20271,73
20272,74
20273,73
20274,73
20275,73
20276,73
20277,73
20278,73
20279,73
20280,73
20281,73
20282,73
20283,73
20284,73
20285,73
20286,73
20287,72
20288,73
20289,71
20290,73
20291,72
20292,72
20293,71
20294,72
20295,72
20296,72
20297,72
20298,72
20299,72
20300,72
20301,72
20302,72
20303,72
20304,72
20305,72
20306,72
20307,72
20308,72
20309,71
20310,71
20311,71
20312,72
20313,71
20314,71
20315,71
20316,71
20317,71
20318,71
20319,70
20320,70
20321,70
20322,70
20323,70
20324,70
20325,70
20326,70
20327,70
20328,69
20329,69
20330,69
20331,69
20332,68
20333,69
20334,68
20335,68
20336,68
20337,68
20338,68
20339,68
20340,68
20341,68
20342,68
20343,68
20344,67
20345,67
20346,67
20347,67
20348,67
20349,66
20350,67
20351,67
20352,67
20353,66
20354,67
20355,66
20356,66
20357,67
20358,66
20359,66
20360,66
20361,66
20362,67
20363,65
20364,66
20365,66
20366,66
20367,65
20368,65
20369,65
20370,66
20371,65
20372,66
20373,65
20374,66
20375,65
20376,66
20377,65
20378,65
20379,65
20380,65
20381,66
20382,66
20383,65
20384,66
20385,66
20386,66
20387,66
20388,66
20389,66
20390,66
20391,66
20392,67
20393,67
20394,67
20395,67
20396,67
20397,67
20398,67
20399,67
20400,67
20401,67
20402,68
20403,67
20404,68
20405,68
20406,68
20407,68
20408,69
20409,68
20410,69
20411,69
20412,69
20413,69
20414,69
20415,69
20416,69
20417,69
20418,69
20419,69
20420,69
20421,69
20422,69
20423,69
20424,69
20425,69
20426,69
20427,69
20428,69
20429,69
20430,69
20431,69
20432,69
20433,69
20434,69
20435,69
20436,69
20437,69
20438,69
20439,69
20440,69
20441,69
20442,69
20443,69
20444,69
20445,69
20446,69
20447,69
20448,69
20449,69
20450,69
20451,69
20452,69
20453,69
20454,69
20455,69
20456,70
20457,70
20458,70
20459,70
20460,70
20461,70
20462,70
20463,70
20464,70
20465,69
20466,70
20467,69
20468,69
20469,69
20470,69
20471,69
20472,69
20473,69
20474,69
20475,69
20476,69
20477,69
20478,69
20479,69
20480,69
20481,69
20482,69
20483,69
20484,69
20485,69
20486,69
20487,69
20488,69
20489,69
20490,69
20491,69
20492,69
20493,69
20494,69
20495,69
20496,69
20497,69
20498,69
20499,68
20500,69
20501,69
20502,69
20503,69
20504,69
20505,69
20506,69
20507,69
20508,69
20509,69
20510,69
20511,69
20512,69
20513,69
20514,69
20515,69
20516,69
20517,69
20518,69
20519,69
20520,69
20521,69
20522,69
20523,69
20524,69
20525,69
20526,69
20527,69
20528,69
20529,69
20530,69
20531,69
20532,69
20533,69
20534,69
20535,69
20536,69
20537,69
20538,69
20539,69
20540,69
20541,69
20542,69
20543,68
20544,68
20545,68
20546,69
20547,68
20548,68
20549,68
20550,68
20551,68
20552,68
20553,68
20554,68
20555,68
20556,68
20557,68
20558,68
20559,68
20560,68
20561,68
20562,68
20563,68
20564,68
20565,68
20566,68
20567,68
20568,68
20569,68
20570,68
20571,69
20572,68
20573,68
20574,68
20575,68
20576,68
20577,68
20578,68
20579,69
20580,70
20581,70
20582,69
20583,70
20584,70
20585,69
20586,70
20587,70
20588,70
20589,70
20590,70
